route;date;hour;prediction
25;2025-11-14;13;469
26;2025-11-14;13;1104
28;2025-11-14;13;667
50;2025-11-14;13;1371
1;2025-11-14;14;1234
5;2025-11-14;14;0
7;2025-11-14;14;1601
11;2025-11-14;14;1900
12;2025-11-14;14;1936
17;2025-11-14;14;3084
25;2025-11-14;14;426
26;2025-11-14;14;1132
28;2025-11-14;14;624
50;2025-11-14;14;1353
1;2025-11-14;15;1402
5;2025-11-14;15;0
7;2025-11-14;15;1738
11;2025-11-14;15;2096
12;2025-11-14;15;2244
17;2025-11-14;15;3310
25;2025-11-14;15;506
26;2025-11-14;15;1310
28;2025-11-14;15;650
50;2025-11-14;15;1560
1;2025-11-14;16;1450
5;2025-11-14;16;0
7;2025-11-14;16;1914
11;2025-11-14;16;2308
12;2025-11-14;16;2768
17;2025-11-14;16;3885
25;2025-11-14;16;644
26;2025-11-14;16;1509
28;2025-11-14;16;852
50;2025-11-14;16;1946
1;2025-11-14;17;1622
5;2025-11-14;17;0
7;2025-11-14;17;2132
11;2025-11-14;17;2811
12;2025-11-14;17;2918
17;2025-11-14;17;4344
25;2025-11-14;17;663
26;2025-11-14;17;1590
28;2025-11-14;17;850
50;2025-11-14;17;2056
1;2025-11-14;18;1472
5;2025-11-14;18;0
7;2025-11-14;18;2022
11;2025-11-14;18;2532
12;2025-11-14;18;2561
17;2025-11-14;18;4273
25;2025-11-14;18;578
26;2025-11-14;18;1273
28;2025-11-14;18;741
50;2025-11-14;18;1709
1;2025-11-14;19;1126
5;2025-11-14;19;0
7;2025-11-14;19;1402
11;2025-11-14;19;2080
12;2025-11-14;19;2276
17;2025-11-14;19;3168
25;2025-11-14;19;420
26;2025-11-14;19;1014
28;2025-11-14;19;605
50;2025-11-14;19;1178
1;2025-11-14;20;775
5;2025-11-14;20;0
7;2025-11-14;20;993
11;2025-11-14;20;1460
12;2025-11-14;20;1472
17;2025-11-14;20;2332
25;2025-11-14;20;291
26;2025-11-14;20;680
28;2025-11-14;20;434
50;2025-11-14;20;788
1;2025-11-14;21;477
5;2025-11-14;21;0
7;2025-11-14;21;604
11;2025-11-14;21;933
12;2025-11-14;21;1017
17;2025-11-14;21;1594
25;2025-11-14;21;208
26;2025-11-14;21;429
28;2025-11-14;21;303
50;2025-11-14;21;544
1;2025-11-14;22;251
5;2025-11-14;22;0
7;2025-11-14;22;360
11;2025-11-14;22;479
12;2025-11-14;22;548
17;2025-11-14;22;927
25;2025-11-14;22;130
26;2025-11-14;22;224
28;2025-11-14;22;138
50;2025-11-14;22;304
1;2025-11-14;23;49
5;2025-11-14;23;0
7;2025-11-14;23;226
11;2025-11-14;23;298
12;2025-11-14;23;305
17;2025-11-14;23;459
25;2025-11-14;23;8
26;2025-11-14;23;157
28;2025-11-14;23;16
50;2025-11-14;23;171
1;2025-11-15;0;5
5;2025-11-15;0;0
7;2025-11-15;0;97
11;2025-11-15;0;101
12;2025-11-15;0;87
17;2025-11-15;0;194
25;2025-11-15;0;0
26;2025-11-15;0;46
28;2025-11-15;0;0
50;2025-11-15;0;59
1;2025-11-15;1;0
5;2025-11-15;1;0
7;2025-11-15;1;24
11;2025-11-15;1;2
12;2025-11-15;1;4
17;2025-11-15;1;23
25;2025-11-15;1;0
26;2025-11-15;1;2
28;2025-11-15;1;0
50;2025-11-15;1;4
1;2025-11-15;2;0
5;2025-11-15;2;0
7;2025-11-15;2;0
11;2025-11-15;2;0
12;2025-11-15;2;0
17;2025-11-15;2;0
25;2025-11-15;2;0
26;2025-11-15;2;0
28;2025-11-15;2;0
50;2025-11-15;2;0
1;2025-11-15;3;0
5;2025-11-15;3;0
7;2025-11-15;3;0
11;2025-11-15;3;0
12;2025-11-15;3;0
17;2025-11-15;3;0
25;2025-11-15;3;0
26;2025-11-15;3;0
28;2025-11-15;3;0
50;2025-11-15;3;0
1;2025-11-15;4;0
5;2025-11-15;4;0
7;2025-11-15;4;1
11;2025-11-15;4;4
12;2025-11-15;4;3
17;2025-11-15;4;5
25;2025-11-15;4;0
26;2025-11-15;4;2
28;2025-11-15;4;1
50;2025-11-15;4;1
1;2025-11-15;5;33
5;2025-11-15;5;0
7;2025-11-15;5;56
11;2025-11-15;5;202
12;2025-11-15;5;254
17;2025-11-15;5;121
25;2025-11-15;5;1
26;2025-11-15;5;47
28;2025-11-15;5;37
50;2025-11-15;5;32
1;2025-11-15;6;167
5;2025-11-15;6;0
7;2025-11-15;6;273
11;2025-11-15;6;814
12;2025-11-15;6;851
17;2025-11-15;6;525
25;2025-11-15;6;44
26;2025-11-15;6;254
28;2025-11-15;6;98
50;2025-11-15;6;166
1;2025-11-15;7;319
5;2025-11-15;7;0
7;2025-11-15;7;461
11;2025-11-15;7;714
12;2025-11-15;7;900
17;2025-11-15;7;1116
25;2025-11-15;7;121
26;2025-11-15;7;349
28;2025-11-15;7;205
50;2025-11-15;7;364
1;2025-11-15;8;437
5;2025-11-15;8;0
7;2025-11-15;8;687
11;2025-11-15;8;942
12;2025-11-15;8;960
17;2025-11-15;8;1605
25;2025-11-15;8;251
26;2025-11-15;8;514
28;2025-11-15;8;314
50;2025-11-15;8;564
1;2025-11-15;9;697
5;2025-11-15;9;0
7;2025-11-15;9;685
11;2025-11-15;9;1102
12;2025-11-15;9;1094
17;2025-11-15;9;1950
25;2025-11-15;9;234
26;2025-11-15;9;628
28;2025-11-15;9;438
50;2025-11-15;9;614
1;2025-11-15;10;771
5;2025-11-15;10;0
7;2025-11-15;10;829
11;2025-11-15;10;1223
12;2025-11-15;10;1320
17;2025-11-15;10;2184
25;2025-11-15;10;249
26;2025-11-15;10;730
28;2025-11-15;10;443
50;2025-11-15;10;603
1;2025-11-15;11;698
5;2025-11-15;11;0
7;2025-11-15;11;956
11;2025-11-15;11;1619
12;2025-11-15;11;1388
17;2025-11-15;11;2548
25;2025-11-15;11;321
26;2025-11-15;11;945
28;2025-11-15;11;432
50;2025-11-15;11;711
1;2025-11-15;12;888
5;2025-11-15;12;0
7;2025-11-15;12;1057
11;2025-11-15;12;1843
12;2025-11-15;12;1361
17;2025-11-15;12;2809
25;2025-11-15;12;338
26;2025-11-15;12;903
28;2025-11-15;12;505
50;2025-11-15;12;765
1;2025-11-15;13;917
5;2025-11-15;13;0
7;2025-11-15;13;1097
11;2025-11-15;13;1639
12;2025-11-15;13;1620
17;2025-11-15;13;3016
25;2025-11-15;13;463
26;2025-11-15;13;966
28;2025-11-15;13;551
50;2025-11-15;13;806
1;2025-11-15;14;824
5;2025-11-15;14;0
7;2025-11-15;14;1151
11;2025-11-15;14;1720
12;2025-11-15;14;1544
17;2025-11-15;14;2962
25;2025-11-15;14;454
26;2025-11-15;14;933
28;2025-11-15;14;548
50;2025-11-15;14;791
1;2025-11-15;15;720
5;2025-11-15;15;0
7;2025-11-15;15;1158
11;2025-11-15;15;1680
12;2025-11-15;15;1354
17;2025-11-15;15;3127
25;2025-11-15;15;572
26;2025-11-15;15;888
28;2025-11-15;15;531
50;2025-11-15;15;775
1;2025-11-15;16;715
5;2025-11-15;16;0
7;2025-11-15;16;1006
11;2025-11-15;16;1730
12;2025-11-15;16;1485
17;2025-11-15;16;3108
25;2025-11-15;16;497
26;2025-11-15;16;846
28;2025-11-15;16;503
50;2025-11-15;16;732
1;2025-11-15;17;676
5;2025-11-15;17;0
7;2025-11-15;17;975
11;2025-11-15;17;1806
12;2025-11-15;17;1432
17;2025-11-15;17;2898
25;2025-11-15;17;433
26;2025-11-15;17;866
28;2025-11-15;17;505
50;2025-11-15;17;772
1;2025-11-15;18;597
5;2025-11-15;18;0
7;2025-11-15;18;989
11;2025-11-15;18;1532
12;2025-11-15;18;1427
17;2025-11-15;18;2735
25;2025-11-15;18;433
26;2025-11-15;18;836
28;2025-11-15;18;448
50;2025-11-15;18;691
1;2025-11-15;19;547
5;2025-11-15;19;0
7;2025-11-15;19;1017
11;2025-11-15;19;1473
12;2025-11-15;19;1409
17;2025-11-15;19;2325
25;2025-11-15;19;382
26;2025-11-15;19;767
28;2025-11-15;19;390
50;2025-11-15;19;630
1;2025-11-15;20;404
5;2025-11-15;20;0
7;2025-11-15;20;766
11;2025-11-15;20;1157
12;2025-11-15;20;1033
17;2025-11-15;20;1901
25;2025-11-15;20;264
26;2025-11-15;20;542
28;2025-11-15;20;303
50;2025-11-15;20;469
1;2025-11-15;21;294
5;2025-11-15;21;0
7;2025-11-15;21;602
11;2025-11-15;21;797
12;2025-11-15;21;705
17;2025-11-15;21;1366
25;2025-11-15;21;202
26;2025-11-15;21;361
28;2025-11-15;21;263
50;2025-11-15;21;369
1;2025-11-15;22;135
5;2025-11-15;22;0
7;2025-11-15;22;329
11;2025-11-15;22;451
12;2025-11-15;22;431
17;2025-11-15;22;896
25;2025-11-15;22;134
26;2025-11-15;22;226
28;2025-11-15;22;131
50;2025-11-15;22;238
1;2025-11-15;23;32
5;2025-11-15;23;0
7;2025-11-15;23;220
11;2025-11-15;23;317
12;2025-11-15;23;278
17;2025-11-15;23;438
25;2025-11-15;23;51
26;2025-11-15;23;145
28;2025-11-15;23;14
50;2025-11-15;23;142
1;2025-11-16;0;0
5;2025-11-16;0;0
7;2025-11-16;0;99
11;2025-11-16;0;111
12;2025-11-16;0;94
17;2025-11-16;0;183
25;2025-11-16;0;16
26;2025-11-16;0;48
28;2025-11-16;0;0
50;2025-11-16;0;49
1;2025-11-16;1;0
5;2025-11-16;1;0
7;2025-11-16;1;19
11;2025-11-16;1;12
12;2025-11-16;1;7
17;2025-11-16;1;25
25;2025-11-16;1;0
26;2025-11-16;1;7
28;2025-11-16;1;0
50;2025-11-16;1;5
1;2025-11-16;2;0
5;2025-11-16;2;0
7;2025-11-16;2;0
11;2025-11-16;2;0
12;2025-11-16;2;0
17;2025-11-16;2;0
25;2025-11-16;2;0
26;2025-11-16;2;0
28;2025-11-16;2;0
50;2025-11-16;2;0
1;2025-11-16;3;0
5;2025-11-16;3;0
7;2025-11-16;3;0
11;2025-11-16;3;0
12;2025-11-16;3;0
17;2025-11-16;3;0
25;2025-11-16;3;0
26;2025-11-16;3;0
28;2025-11-16;3;0
50;2025-11-16;3;0
1;2025-11-16;4;0
5;2025-11-16;4;0
7;2025-11-16;4;0
11;2025-11-16;4;2
12;2025-11-16;4;2
17;2025-11-16;4;3
25;2025-11-16;4;0
26;2025-11-16;4;2
28;2025-11-16;4;0
50;2025-11-16;4;0
1;2025-11-16;5;26
5;2025-11-16;5;0
7;2025-11-16;5;36
11;2025-11-16;5;121
12;2025-11-16;5;173
17;2025-11-16;5;101
25;2025-11-16;5;2
26;2025-11-16;5;28
28;2025-11-16;5;31
50;2025-11-16;5;25
1;2025-11-16;6;119
5;2025-11-16;6;0
7;2025-11-16;6;187
11;2025-11-16;6;523
12;2025-11-16;6;534
17;2025-11-16;6;403
25;2025-11-16;6;41
26;2025-11-16;6;155
28;2025-11-16;6;80
50;2025-11-16;6;125
1;2025-11-16;7;251
5;2025-11-16;7;0
7;2025-11-16;7;316
11;2025-11-16;7;523
12;2025-11-16;7;641
17;2025-11-16;7;740
25;2025-11-16;7;90
26;2025-11-16;7;253
28;2025-11-16;7;143
50;2025-11-16;7;234
1;2025-11-16;8;349
5;2025-11-16;8;0
7;2025-11-16;8;516
11;2025-11-16;8;674
12;2025-11-16;8;734
17;2025-11-16;8;1156
25;2025-11-16;8;173
26;2025-11-16;8;367
28;2025-11-16;8;227
50;2025-11-16;8;362
1;2025-11-16;9;574
5;2025-11-16;9;0
7;2025-11-16;9;613
11;2025-11-16;9;909
12;2025-11-16;9;925
17;2025-11-16;9;1604
25;2025-11-16;9;184
26;2025-11-16;9;499
28;2025-11-16;9;299
50;2025-11-16;9;452
1;2025-11-16;10;674
5;2025-11-16;10;0
7;2025-11-16;10;668
11;2025-11-16;10;1028
12;2025-11-16;10;1085
17;2025-11-16;10;1852
25;2025-11-16;10;205
26;2025-11-16;10;551
28;2025-11-16;10;341
50;2025-11-16;10;466
1;2025-11-16;11;632
5;2025-11-16;11;0
7;2025-11-16;11;838
11;2025-11-16;11;1427
12;2025-11-16;11;1261
17;2025-11-16;11;2274
25;2025-11-16;11;256
26;2025-11-16;11;725
28;2025-11-16;11;365
50;2025-11-16;11;613
1;2025-11-16;12;793
5;2025-11-16;12;0
7;2025-11-16;12;914
11;2025-11-16;12;1577
12;2025-11-16;12;1306
17;2025-11-16;12;2633
25;2025-11-16;12;314
26;2025-11-16;12;780
28;2025-11-16;12;416
50;2025-11-16;12;671
1;2025-11-16;13;813
5;2025-11-16;13;0
7;2025-11-16;13;1037
11;2025-11-16;13;1451
12;2025-11-16;13;1527
17;2025-11-16;13;2882
25;2025-11-16;13;381
26;2025-11-16;13;810
28;2025-11-16;13;469
50;2025-11-16;13;727
1;2025-11-16;14;738
5;2025-11-16;14;0
7;2025-11-16;14;1053
11;2025-11-16;14;1537
12;2025-11-16;14;1420
17;2025-11-16;14;2906
25;2025-11-16;14;414
26;2025-11-16;14;768
28;2025-11-16;14;466
50;2025-11-16;14;753
1;2025-11-16;15;682
5;2025-11-16;15;0
7;2025-11-16;15;1026
11;2025-11-16;15;1609
12;2025-11-16;15;1317
17;2025-11-16;15;2951
25;2025-11-16;15;517
26;2025-11-16;15;725
28;2025-11-16;15;477
50;2025-11-16;15;676
1;2025-11-16;16;624
5;2025-11-16;16;0
7;2025-11-16;16;923
11;2025-11-16;16;1535
12;2025-11-16;16;1420
17;2025-11-16;16;2790
25;2025-11-16;16;428
26;2025-11-16;16;708
28;2025-11-16;16;440
50;2025-11-16;16;703
1;2025-11-16;17;566
5;2025-11-16;17;0
7;2025-11-16;17;933
11;2025-11-16;17;1618
12;2025-11-16;17;1458
17;2025-11-16;17;2736
25;2025-11-16;17;398
26;2025-11-16;17;723
28;2025-11-16;17;434
50;2025-11-16;17;701
1;2025-11-16;18;536
5;2025-11-16;18;0
7;2025-11-16;18;866
11;2025-11-16;18;1335
12;2025-11-16;18;1224
17;2025-11-16;18;2479
25;2025-11-16;18;391
26;2025-11-16;18;665
28;2025-11-16;18;401
50;2025-11-16;18;628
1;2025-11-16;19;464
5;2025-11-16;19;0
7;2025-11-16;19;739
11;2025-11-16;19;1152
12;2025-11-16;19;1033
17;2025-11-16;19;2034
25;2025-11-16;19;304
26;2025-11-16;19;540
28;2025-11-16;19;351
50;2025-11-16;19;545
1;2025-11-16;20;368
5;2025-11-16;20;0
7;2025-11-16;20;634
11;2025-11-16;20;905
12;2025-11-16;20;788
17;2025-11-16;20;1599
25;2025-11-16;20;218
26;2025-11-16;20;417
28;2025-11-16;20;285
50;2025-11-16;20;433
1;2025-11-16;21;263
5;2025-11-16;21;0
7;2025-11-16;21;500
11;2025-11-16;21;692
12;2025-11-16;21;607
17;2025-11-16;21;1154
25;2025-11-16;21;184
26;2025-11-16;21;284
28;2025-11-16;21;232
50;2025-11-16;21;349
1;2025-11-16;22;120
5;2025-11-16;22;0
7;2025-11-16;22;287
11;2025-11-16;22;387
12;2025-11-16;22;394
17;2025-11-16;22;754
25;2025-11-16;22;109
26;2025-11-16;22;200
28;2025-11-16;22;112
50;2025-11-16;22;214
1;2025-11-16;23;31
5;2025-11-16;23;0
7;2025-11-16;23;165
11;2025-11-16;23;255
12;2025-11-16;23;216
17;2025-11-16;23;325
25;2025-11-16;23;39
26;2025-11-16;23;104
28;2025-11-16;23;11
50;2025-11-16;23;114
1;2025-11-17;0;0
5;2025-11-17;0;0
7;2025-11-17;0;70
11;2025-11-17;0;79
12;2025-11-17;0;69
17;2025-11-17;0;116
25;2025-11-17;0;9
26;2025-11-17;0;31
28;2025-11-17;0;0
50;2025-11-17;0;36
1;2025-11-17;1;0
5;2025-11-17;1;0
7;2025-11-17;1;11
11;2025-11-17;1;7
12;2025-11-17;1;4
17;2025-11-17;1;13
25;2025-11-17;1;0
26;2025-11-17;1;3
28;2025-11-17;1;0
50;2025-11-17;1;4
1;2025-11-17;2;0
5;2025-11-17;2;0
7;2025-11-17;2;0
11;2025-11-17;2;0
12;2025-11-17;2;0
17;2025-11-17;2;0
25;2025-11-17;2;0
26;2025-11-17;2;0
28;2025-11-17;2;0
50;2025-11-17;2;0
1;2025-11-17;3;0
5;2025-11-17;3;0
7;2025-11-17;3;0
11;2025-11-17;3;0
12;2025-11-17;3;0
17;2025-11-17;3;0
25;2025-11-17;3;0
26;2025-11-17;3;0
28;2025-11-17;3;0
50;2025-11-17;3;0
1;2025-11-17;4;8
5;2025-11-17;4;0
7;2025-11-17;4;1
11;2025-11-17;4;0
12;2025-11-17;4;6
17;2025-11-17;4;25
25;2025-11-17;4;0
26;2025-11-17;4;2
28;2025-11-17;4;2
50;2025-11-17;4;2
1;2025-11-17;5;126
5;2025-11-17;5;0
7;2025-11-17;5;198
11;2025-11-17;5;295
12;2025-11-17;5;346
17;2025-11-17;5;300
25;2025-11-17;5;3
26;2025-11-17;5;82
28;2025-11-17;5;77
50;2025-11-17;5;68
1;2025-11-17;6;507
5;2025-11-17;6;0
7;2025-11-17;6;677
11;2025-11-17;6;1334
12;2025-11-17;6;1377
17;2025-11-17;6;1465
25;2025-11-17;6;143
26;2025-11-17;6;498
28;2025-11-17;6;252
50;2025-11-17;6;527
1;2025-11-17;7;1411
5;2025-11-17;7;0
7;2025-11-17;7;1517
11;2025-11-17;7;2309
12;2025-11-17;7;2570
17;2025-11-17;7;3861
25;2025-11-17;7;473
26;2025-11-17;7;1002
28;2025-11-17;7;709
50;2025-11-17;7;1715
1;2025-11-17;8;1767
5;2025-11-17;8;0
7;2025-11-17;8;2354
11;2025-11-17;8;3026
12;2025-11-17;8;3356
17;2025-11-17;8;5176
25;2025-11-17;8;787
26;2025-11-17;8;1947
28;2025-11-17;8;1106
50;2025-11-17;8;2647
1;2025-11-17;9;1318
5;2025-11-17;9;0
7;2025-11-17;9;1803
11;2025-11-17;9;2348
12;2025-11-17;9;2302
17;2025-11-17;9;3633
25;2025-11-17;9;413
26;2025-11-17;9;1382
28;2025-11-17;9;807
50;2025-11-17;9;2077
1;2025-11-17;10;1194
5;2025-11-17;10;0
7;2025-11-17;10;1487
11;2025-11-17;10;1759
12;2025-11-17;10;1867
17;2025-11-17;10;2761
25;2025-11-17;10;297
26;2025-11-17;10;1113
28;2025-11-17;10;546
50;2025-11-17;10;1514
1;2025-11-17;11;1227
5;2025-11-17;11;0
7;2025-11-17;11;1271
11;2025-11-17;11;1758
12;2025-11-17;11;1818
17;2025-11-17;11;2752
25;2025-11-17;11;319
26;2025-11-17;11;1004
28;2025-11-17;11;498
50;2025-11-17;11;1438
1;2025-11-17;12;1254
5;2025-11-17;12;0
7;2025-11-17;12;1446
11;2025-11-17;12;1703
12;2025-11-17;12;1963
17;2025-11-17;12;2763
25;2025-11-17;12;346
26;2025-11-17;12;1013
28;2025-11-17;12;618
50;2025-11-17;12;1320
1;2025-11-17;13;1257
5;2025-11-17;13;0
7;2025-11-17;13;1360
11;2025-11-17;13;1849
12;2025-11-17;13;1909
17;2025-11-17;13;2832
25;2025-11-17;13;458
26;2025-11-17;13;1102
28;2025-11-17;13;634
50;2025-11-17;13;1359
1;2025-11-17;14;1217
5;2025-11-17;14;0
7;2025-11-17;14;1469
11;2025-11-17;14;1820
12;2025-11-17;14;1839
17;2025-11-17;14;2852
25;2025-11-17;14;344
26;2025-11-17;14;1070
28;2025-11-17;14;588
50;2025-11-17;14;1310
1;2025-11-17;15;1351
5;2025-11-17;15;0
7;2025-11-17;15;1570
11;2025-11-17;15;1904
12;2025-11-17;15;2109
17;2025-11-17;15;3054
25;2025-11-17;15;443
26;2025-11-17;15;1169
28;2025-11-17;15;607
50;2025-11-17;15;1481
1;2025-11-17;16;1416
5;2025-11-17;16;0
7;2025-11-17;16;1726
11;2025-11-17;16;2140
12;2025-11-17;16;2556
17;2025-11-17;16;3422
25;2025-11-17;16;579
26;2025-11-17;16;1334
28;2025-11-17;16;774
50;2025-11-17;16;1520
1;2025-11-17;17;1663
5;2025-11-17;17;0
7;2025-11-17;17;2179
11;2025-11-17;17;2721
12;2025-11-17;17;2874
17;2025-11-17;17;4266
25;2025-11-17;17;642
26;2025-11-17;17;1568
28;2025-11-17;17;869
50;2025-11-17;17;2174
1;2025-11-17;18;1761
5;2025-11-17;18;0
7;2025-11-17;18;2481
11;2025-11-17;18;3067
12;2025-11-17;18;3133
17;2025-11-17;18;4785
25;2025-11-17;18;706
26;2025-11-17;18;1760
28;2025-11-17;18;904
50;2025-11-17;18;2429
1;2025-11-17;19;1346
5;2025-11-17;19;0
7;2025-11-17;19;1654
11;2025-11-17;19;2322
12;2025-11-17;19;2432
17;2025-11-17;19;3418
25;2025-11-17;19;416
26;2025-11-17;19;1179
28;2025-11-17;19;687
50;2025-11-17;19;1437
1;2025-11-17;20;856
5;2025-11-17;20;0
7;2025-11-17;20;1040
11;2025-11-17;20;1552
12;2025-11-17;20;1555
17;2025-11-17;20;2308
25;2025-11-17;20;283
26;2025-11-17;20;748
28;2025-11-17;20;465
50;2025-11-17;20;872
1;2025-11-17;21;453
5;2025-11-17;21;0
7;2025-11-17;21;579
11;2025-11-17;21;867
12;2025-11-17;21;931
17;2025-11-17;21;1372
25;2025-11-17;21;192
26;2025-11-17;21;436
28;2025-11-17;21;294
50;2025-11-17;21;588
1;2025-11-17;22;229
5;2025-11-17;22;0
7;2025-11-17;22;298
11;2025-11-17;22;450
12;2025-11-17;22;484
17;2025-11-17;22;776
25;2025-11-17;22;100
26;2025-11-17;22;223
28;2025-11-17;22;120
50;2025-11-17;22;262
1;2025-11-17;23;37
5;2025-11-17;23;0
7;2025-11-17;23;174
11;2025-11-17;23;217
12;2025-11-17;23;236
17;2025-11-17;23;327
25;2025-11-17;23;6
26;2025-11-17;23;108
28;2025-11-17;23;11
50;2025-11-17;23;129
1;2025-11-18;0;3
5;2025-11-18;0;0
7;2025-11-18;0;53
11;2025-11-18;0;63
12;2025-11-18;0;51
17;2025-11-18;0;110
25;2025-11-18;0;0
26;2025-11-18;0;30
28;2025-11-18;0;0
50;2025-11-18;0;34
1;2025-11-18;1;0
5;2025-11-18;1;0
7;2025-11-18;1;13
11;2025-11-18;1;0
12;2025-11-18;1;1
17;2025-11-18;1;10
25;2025-11-18;1;0
26;2025-11-18;1;1
28;2025-11-18;1;0
50;2025-11-18;1;3
1;2025-11-18;2;0
5;2025-11-18;2;0
7;2025-11-18;2;0
11;2025-11-18;2;0
12;2025-11-18;2;0
17;2025-11-18;2;0
25;2025-11-18;2;0
26;2025-11-18;2;0
28;2025-11-18;2;0
50;2025-11-18;2;0
1;2025-11-18;3;0
5;2025-11-18;3;0
7;2025-11-18;3;0
11;2025-11-18;3;0
12;2025-11-18;3;0
17;2025-11-18;3;0
25;2025-11-18;3;0
26;2025-11-18;3;0
28;2025-11-18;3;0
50;2025-11-18;3;0
1;2025-11-18;4;7
5;2025-11-18;4;0
7;2025-11-18;4;2
11;2025-11-18;4;0
12;2025-11-18;4;6
17;2025-11-18;4;26
25;2025-11-18;4;0
26;2025-11-18;4;3
28;2025-11-18;4;2
50;2025-11-18;4;2
1;2025-11-18;5;135
5;2025-11-18;5;0
7;2025-11-18;5;207
11;2025-11-18;5;286
12;2025-11-18;5;362
17;2025-11-18;5;302
25;2025-11-18;5;4
26;2025-11-18;5;82
28;2025-11-18;5;74
50;2025-11-18;5;67
1;2025-11-18;6;530
5;2025-11-18;6;0
7;2025-11-18;6;684
11;2025-11-18;6;1351
12;2025-11-18;6;1441
17;2025-11-18;6;1509
25;2025-11-18;6;146
26;2025-11-18;6;510
28;2025-11-18;6;253
50;2025-11-18;6;558
1;2025-11-18;7;1477
5;2025-11-18;7;0
7;2025-11-18;7;1620
11;2025-11-18;7;2359
12;2025-11-18;7;2721
17;2025-11-18;7;3893
25;2025-11-18;7;497
26;2025-11-18;7;1027
28;2025-11-18;7;727
50;2025-11-18;7;1776
1;2025-11-18;8;1800
5;2025-11-18;8;0
7;2025-11-18;8;2431
11;2025-11-18;8;3162
12;2025-11-18;8;3513
17;2025-11-18;8;5248
25;2025-11-18;8;811
26;2025-11-18;8;1974
28;2025-11-18;8;1124
50;2025-11-18;8;2732
1;2025-11-18;9;1420
5;2025-11-18;9;0
7;2025-11-18;9;1785
11;2025-11-18;9;2392
12;2025-11-18;9;2473
17;2025-11-18;9;3730
25;2025-11-18;9;439
26;2025-11-18;9;1393
28;2025-11-18;9;797
50;2025-11-18;9;2128
1;2025-11-18;10;1296
5;2025-11-18;10;0
7;2025-11-18;10;1571
11;2025-11-18;10;1807
12;2025-11-18;10;2028
17;2025-11-18;10;2884
25;2025-11-18;10;331
26;2025-11-18;10;1101
28;2025-11-18;10;605
50;2025-11-18;10;1614
1;2025-11-18;11;1286
5;2025-11-18;11;0
7;2025-11-18;11;1463
11;2025-11-18;11;1813
12;2025-11-18;11;2004
17;2025-11-18;11;2740
25;2025-11-18;11;377
26;2025-11-18;11;1037
28;2025-11-18;11;539
50;2025-11-18;11;1481
1;2025-11-18;12;1322
5;2025-11-18;12;0
7;2025-11-18;12;1490
11;2025-11-18;12;1814
12;2025-11-18;12;2016
17;2025-11-18;12;2883
25;2025-11-18;12;342
26;2025-11-18;12;1086
28;2025-11-18;12;619
50;2025-11-18;12;1414
1;2025-11-18;13;1347
5;2025-11-18;13;0
7;2025-11-18;13;1515
11;2025-11-18;13;1907
12;2025-11-18;13;2016
17;2025-11-18;13;2895
25;2025-11-18;13;422
26;2025-11-18;13;1078
28;2025-11-18;13;653
50;2025-11-18;13;1409
1;2025-11-18;14;1252
5;2025-11-18;14;0
7;2025-11-18;14;1518
11;2025-11-18;14;1880
12;2025-11-18;14;1913
17;2025-11-18;14;2959
25;2025-11-18;14;394
26;2025-11-18;14;1128
28;2025-11-18;14;619
50;2025-11-18;14;1361
1;2025-11-18;15;1409
5;2025-11-18;15;0
7;2025-11-18;15;1693
11;2025-11-18;15;1916
12;2025-11-18;15;2181
17;2025-11-18;15;3073
25;2025-11-18;15;452
26;2025-11-18;15;1198
28;2025-11-18;15;625
50;2025-11-18;15;1491
1;2025-11-18;16;1401
5;2025-11-18;16;0
7;2025-11-18;16;1750
11;2025-11-18;16;2201
12;2025-11-18;16;2647
17;2025-11-18;16;3480
25;2025-11-18;16;567
26;2025-11-18;16;1400
28;2025-11-18;16;753
50;2025-11-18;16;1519
1;2025-11-18;17;1662
5;2025-11-18;17;0
7;2025-11-18;17;2134
11;2025-11-18;17;2740
12;2025-11-18;17;2998
17;2025-11-18;17;4361
25;2025-11-18;17;613
26;2025-11-18;17;1611
28;2025-11-18;17;893
50;2025-11-18;17;2263
1;2025-11-18;18;1718
5;2025-11-18;18;0
7;2025-11-18;18;2532
11;2025-11-18;18;2991
12;2025-11-18;18;3192
17;2025-11-18;18;4865
25;2025-11-18;18;710
26;2025-11-18;18;1789
28;2025-11-18;18;895
50;2025-11-18;18;2427
1;2025-11-18;19;1363
5;2025-11-18;19;0
7;2025-11-18;19;1809
11;2025-11-18;19;2335
12;2025-11-18;19;2549
17;2025-11-18;19;3444
25;2025-11-18;19;460
26;2025-11-18;19;1179
28;2025-11-18;19;687
50;2025-11-18;19;1466
1;2025-11-18;20;898
5;2025-11-18;20;0
7;2025-11-18;20;1112
11;2025-11-18;20;1569
12;2025-11-18;20;1560
17;2025-11-18;20;2390
25;2025-11-18;20;293
26;2025-11-18;20;757
28;2025-11-18;20;501
50;2025-11-18;20;913
1;2025-11-18;21;469
5;2025-11-18;21;0
7;2025-11-18;21;654
11;2025-11-18;21;890
12;2025-11-18;21;954
17;2025-11-18;21;1484
25;2025-11-18;21;194
26;2025-11-18;21;451
28;2025-11-18;21;302
50;2025-11-18;21;620
1;2025-11-18;22;232
5;2025-11-18;22;0
7;2025-11-18;22;334
11;2025-11-18;22;450
12;2025-11-18;22;529
17;2025-11-18;22;803
