route;date;hour;prediction
26;2025-11-15;10;830
28;2025-11-15;10;469
50;2025-11-15;10;603
1;2025-11-15;11;763
5;2025-11-15;11;0
7;2025-11-15;11;1144
11;2025-11-15;11;1669
12;2025-11-15;11;1477
17;2025-11-15;11;2784
25;2025-11-15;11;383
26;2025-11-15;11;992
28;2025-11-15;11;500
50;2025-11-15;11;761
1;2025-11-15;12;977
5;2025-11-15;12;0
7;2025-11-15;12;1267
11;2025-11-15;12;1895
12;2025-11-15;12;1484
17;2025-11-15;12;3090
25;2025-11-15;12;375
26;2025-11-15;12;1034
28;2025-11-15;12;568
50;2025-11-15;12;800
1;2025-11-15;13;1031
5;2025-11-15;13;0
7;2025-11-15;13;1299
11;2025-11-15;13;1808
12;2025-11-15;13;1730
17;2025-11-15;13;3302
25;2025-11-15;13;474
26;2025-11-15;13;1013
28;2025-11-15;13;573
50;2025-11-15;13;816
1;2025-11-15;14;948
5;2025-11-15;14;0
7;2025-11-15;14;1380
11;2025-11-15;14;1883
12;2025-11-15;14;1652
17;2025-11-15;14;3313
25;2025-11-15;14;524
26;2025-11-15;14;1058
28;2025-11-15;14;583
50;2025-11-15;14;845
1;2025-11-15;15;838
5;2025-11-15;15;0
7;2025-11-15;15;1265
11;2025-11-15;15;1792
12;2025-11-15;15;1518
17;2025-11-15;15;3336
25;2025-11-15;15;597
26;2025-11-15;15;951
28;2025-11-15;15;571
50;2025-11-15;15;784
1;2025-11-15;16;762
5;2025-11-15;16;0
7;2025-11-15;16;1210
11;2025-11-15;16;1827
12;2025-11-15;16;1588
17;2025-11-15;16;3310
25;2025-11-15;16;525
26;2025-11-15;16;997
28;2025-11-15;16;539
50;2025-11-15;16;807
1;2025-11-15;17;691
5;2025-11-15;17;0
7;2025-11-15;17;1141
11;2025-11-15;17;1861
12;2025-11-15;17;1544
17;2025-11-15;17;3080
25;2025-11-15;17;449
26;2025-11-15;17;911
28;2025-11-15;17;542
50;2025-11-15;17;772
1;2025-11-15;18;632
5;2025-11-15;18;0
7;2025-11-15;18;1078
11;2025-11-15;18;1663
12;2025-11-15;18;1466
17;2025-11-15;18;2935
25;2025-11-15;18;439
26;2025-11-15;18;868
28;2025-11-15;18;484
50;2025-11-15;18;691
1;2025-11-15;19;574
5;2025-11-15;19;0
7;2025-11-15;19;1052
11;2025-11-15;19;1495
12;2025-11-15;19;1428
17;2025-11-15;19;2400
25;2025-11-15;19;401
26;2025-11-15;19;810
28;2025-11-15;19;399
50;2025-11-15;19;574
1;2025-11-15;20;435
5;2025-11-15;20;0
7;2025-11-15;20;816
11;2025-11-15;20;1150
12;2025-11-15;20;986
17;2025-11-15;20;1825
25;2025-11-15;20;257
26;2025-11-15;20;532
28;2025-11-15;20;306
50;2025-11-15;20;458
1;2025-11-15;21;295
5;2025-11-15;21;0
7;2025-11-15;21;602
11;2025-11-15;21;804
12;2025-11-15;21;705
17;2025-11-15;21;1357
25;2025-11-15;21;194
26;2025-11-15;21;365
28;2025-11-15;21;263
50;2025-11-15;21;352
1;2025-11-15;22;138
5;2025-11-15;22;0
7;2025-11-15;22;340
11;2025-11-15;22;454
12;2025-11-15;22;419
17;2025-11-15;22;845
25;2025-11-15;22;129
26;2025-11-15;22;226
28;2025-11-15;22;130
50;2025-11-15;22;221
1;2025-11-15;23;32
5;2025-11-15;23;0
7;2025-11-15;23;229
11;2025-11-15;23;314
12;2025-11-15;23;296
17;2025-11-15;23;427
25;2025-11-15;23;50
26;2025-11-15;23;149
28;2025-11-15;23;16
50;2025-11-15;23;137
1;2025-11-16;0;0
5;2025-11-16;0;0
7;2025-11-16;0;96
11;2025-11-16;0;98
12;2025-11-16;0;84
17;2025-11-16;0;166
25;2025-11-16;0;12
26;2025-11-16;0;44
28;2025-11-16;0;0
50;2025-11-16;0;46
1;2025-11-16;1;0
5;2025-11-16;1;0
7;2025-11-16;1;19
11;2025-11-16;1;9
12;2025-11-16;1;7
17;2025-11-16;1;22
25;2025-11-16;1;0
26;2025-11-16;1;4
28;2025-11-16;1;0
50;2025-11-16;1;5
1;2025-11-16;2;0
5;2025-11-16;2;0
7;2025-11-16;2;0
11;2025-11-16;2;0
12;2025-11-16;2;0
17;2025-11-16;2;0
25;2025-11-16;2;0
26;2025-11-16;2;0
28;2025-11-16;2;0
50;2025-11-16;2;0
1;2025-11-16;3;0
5;2025-11-16;3;0
7;2025-11-16;3;0
11;2025-11-16;3;0
12;2025-11-16;3;0
17;2025-11-16;3;0
25;2025-11-16;3;0
26;2025-11-16;3;0
28;2025-11-16;3;0
50;2025-11-16;3;0
1;2025-11-16;4;0
5;2025-11-16;4;0
7;2025-11-16;4;0
11;2025-11-16;4;3
12;2025-11-16;4;2
17;2025-11-16;4;4
25;2025-11-16;4;0
26;2025-11-16;4;2
28;2025-11-16;4;0
50;2025-11-16;4;1
1;2025-11-16;5;26
5;2025-11-16;5;0
7;2025-11-16;5;36
11;2025-11-16;5;138
12;2025-11-16;5;158
17;2025-11-16;5;102
25;2025-11-16;5;2
26;2025-11-16;5;32
28;2025-11-16;5;27
50;2025-11-16;5;24
1;2025-11-16;6;129
5;2025-11-16;6;0
7;2025-11-16;6;218
11;2025-11-16;6;497
12;2025-11-16;6;538
17;2025-11-16;6;413
25;2025-11-16;6;38
26;2025-11-16;6;163
28;2025-11-16;6;78
50;2025-11-16;6;130
1;2025-11-16;7;248
5;2025-11-16;7;0
7;2025-11-16;7;322
11;2025-11-16;7;519
12;2025-11-16;7;644
17;2025-11-16;7;734
25;2025-11-16;7;88
26;2025-11-16;7;252
28;2025-11-16;7;146
50;2025-11-16;7;246
1;2025-11-16;8;352
5;2025-11-16;8;0
7;2025-11-16;8;545
11;2025-11-16;8;644
12;2025-11-16;8;714
17;2025-11-16;8;1165
25;2025-11-16;8;166
26;2025-11-16;8;352
28;2025-11-16;8;230
50;2025-11-16;8;350
1;2025-11-16;9;570
5;2025-11-16;9;0
7;2025-11-16;9;660
11;2025-11-16;9;872
12;2025-11-16;9;928
17;2025-11-16;9;1604
25;2025-11-16;9;183
26;2025-11-16;9;494
28;2025-11-16;9;300
50;2025-11-16;9;445
1;2025-11-16;10;678
5;2025-11-16;10;0
7;2025-11-16;10;764
11;2025-11-16;10;956
12;2025-11-16;10;1088
17;2025-11-16;10;1859
25;2025-11-16;10;206
26;2025-11-16;10;558
28;2025-11-16;10;344
50;2025-11-16;10;465
1;2025-11-16;11;628
5;2025-11-16;11;0
7;2025-11-16;11;930
11;2025-11-16;11;1370
12;2025-11-16;11;1258
17;2025-11-16;11;2272
25;2025-11-16;11;255
26;2025-11-16;11;733
28;2025-11-16;11;366
50;2025-11-16;11;606
1;2025-11-16;12;782
5;2025-11-16;12;0
7;2025-11-16;12;1041
11;2025-11-16;12;1530
12;2025-11-16;12;1300
17;2025-11-16;12;2650
25;2025-11-16;12;304
26;2025-11-16;12;777
28;2025-11-16;12;421
50;2025-11-16;12;656
1;2025-11-16;13;826
5;2025-11-16;13;0
7;2025-11-16;13;1098
11;2025-11-16;13;1472
12;2025-11-16;13;1548
17;2025-11-16;13;2894
25;2025-11-16;13;398
26;2025-11-16;13;824
28;2025-11-16;13;484
50;2025-11-16;13;736
1;2025-11-16;14;740
5;2025-11-16;14;0
7;2025-11-16;14;1183
11;2025-11-16;14;1532
12;2025-11-16;14;1444
17;2025-11-16;14;3003
25;2025-11-16;14;434
26;2025-11-16;14;786
28;2025-11-16;14;471
50;2025-11-16;14;737
1;2025-11-16;15;686
5;2025-11-16;15;0
7;2025-11-16;15;1090
11;2025-11-16;15;1605
12;2025-11-16;15;1324
17;2025-11-16;15;3022
25;2025-11-16;15;534
26;2025-11-16;15;734
28;2025-11-16;15;480
50;2025-11-16;15;674
1;2025-11-16;16;630
5;2025-11-16;16;0
7;2025-11-16;16;983
11;2025-11-16;16;1514
12;2025-11-16;16;1410
17;2025-11-16;16;3000
25;2025-11-16;16;444
26;2025-11-16;16;715
28;2025-11-16;16;442
50;2025-11-16;16;665
1;2025-11-16;17;584
5;2025-11-16;17;0
7;2025-11-16;17;974
11;2025-11-16;17;1531
12;2025-11-16;17;1399
17;2025-11-16;17;2870
25;2025-11-16;17;402
26;2025-11-16;17;710
28;2025-11-16;17;443
50;2025-11-16;17;665
1;2025-11-16;18;530
5;2025-11-16;18;0
7;2025-11-16;18;882
11;2025-11-16;18;1288
12;2025-11-16;18;1250
17;2025-11-16;18;2514
25;2025-11-16;18;365
26;2025-11-16;18;664
28;2025-11-16;18;394
50;2025-11-16;18;597
1;2025-11-16;19;463
5;2025-11-16;19;0
7;2025-11-16;19;788
11;2025-11-16;19;1122
12;2025-11-16;19;1038
17;2025-11-16;19;2070
25;2025-11-16;19;318
26;2025-11-16;19;572
28;2025-11-16;19;343
50;2025-11-16;19;534
1;2025-11-16;20;338
5;2025-11-16;20;0
7;2025-11-16;20;664
11;2025-11-16;20;879
12;2025-11-16;20;769
17;2025-11-16;20;1590
25;2025-11-16;20;214
26;2025-11-16;20;410
28;2025-11-16;20;282
50;2025-11-16;20;424
1;2025-11-16;21;255
5;2025-11-16;21;0
7;2025-11-16;21;518
11;2025-11-16;21;664
12;2025-11-16;21;606
17;2025-11-16;21;1148
25;2025-11-16;21;172
26;2025-11-16;21;282
28;2025-11-16;21;229
50;2025-11-16;21;326
1;2025-11-16;22;117
5;2025-11-16;22;0
7;2025-11-16;22;312
11;2025-11-16;22;368
12;2025-11-16;22;389
17;2025-11-16;22;742
25;2025-11-16;22;100
26;2025-11-16;22;196
28;2025-11-16;22;110
50;2025-11-16;22;202
1;2025-11-16;23;32
5;2025-11-16;23;0
7;2025-11-16;23;174
11;2025-11-16;23;255
12;2025-11-16;23;210
17;2025-11-16;23;324
25;2025-11-16;23;39
26;2025-11-16;23;102
28;2025-11-16;23;11
50;2025-11-16;23;113
1;2025-11-17;0;0
5;2025-11-17;0;0
7;2025-11-17;0;68
11;2025-11-17;0;75
12;2025-11-17;0;64
17;2025-11-17;0;103
25;2025-11-17;0;8
26;2025-11-17;0;27
28;2025-11-17;0;0
50;2025-11-17;0;29
1;2025-11-17;1;0
5;2025-11-17;1;0
7;2025-11-17;1;13
11;2025-11-17;1;6
12;2025-11-17;1;3
17;2025-11-17;1;12
25;2025-11-17;1;0
26;2025-11-17;1;2
28;2025-11-17;1;0
50;2025-11-17;1;3
1;2025-11-17;2;0
5;2025-11-17;2;0
7;2025-11-17;2;0
11;2025-11-17;2;0
12;2025-11-17;2;0
17;2025-11-17;2;0
25;2025-11-17;2;0
26;2025-11-17;2;0
28;2025-11-17;2;0
50;2025-11-17;2;0
1;2025-11-17;3;0
5;2025-11-17;3;0
7;2025-11-17;3;0
11;2025-11-17;3;0
12;2025-11-17;3;0
17;2025-11-17;3;0
25;2025-11-17;3;0
26;2025-11-17;3;0
28;2025-11-17;3;0
50;2025-11-17;3;0
1;2025-11-17;4;8
5;2025-11-17;4;0
7;2025-11-17;4;1
11;2025-11-17;4;0
12;2025-11-17;4;5
17;2025-11-17;4;26
25;2025-11-17;4;0
26;2025-11-17;4;2
28;2025-11-17;4;2
50;2025-11-17;4;3
1;2025-11-17;5;132
5;2025-11-17;5;0
7;2025-11-17;5;201
11;2025-11-17;5;303
12;2025-11-17;5;338
17;2025-11-17;5;306
25;2025-11-17;5;3
26;2025-11-17;5;90
28;2025-11-17;5;78
50;2025-11-17;5;68
1;2025-11-17;6;549
5;2025-11-17;6;0
7;2025-11-17;6;743
11;2025-11-17;6;1363
12;2025-11-17;6;1395
17;2025-11-17;6;1488
25;2025-11-17;6;149
26;2025-11-17;6;500
28;2025-11-17;6;271
50;2025-11-17;6;527
1;2025-11-17;7;1482
5;2025-11-17;7;0
7;2025-11-17;7;1645
11;2025-11-17;7;2380
12;2025-11-17;7;2712
17;2025-11-17;7;3929
25;2025-11-17;7;528
26;2025-11-17;7;1089
28;2025-11-17;7;771
50;2025-11-17;7;1765
1;2025-11-17;8;1859
5;2025-11-17;8;0
7;2025-11-17;8;2517
11;2025-11-17;8;3144
12;2025-11-17;8;3503
17;2025-11-17;8;5274
25;2025-11-17;8;846
26;2025-11-17;8;2061
28;2025-11-17;8;1179
50;2025-11-17;8;2727
1;2025-11-17;9;1375
5;2025-11-17;9;0
7;2025-11-17;9;1850
11;2025-11-17;9;2404
12;2025-11-17;9;2451
17;2025-11-17;9;3648
25;2025-11-17;9;456
26;2025-11-17;9;1437
28;2025-11-17;9;839
50;2025-11-17;9;2109
1;2025-11-17;10;1213
5;2025-11-17;10;0
7;2025-11-17;10;1514
11;2025-11-17;10;1825
12;2025-11-17;10;1953
17;2025-11-17;10;2799
25;2025-11-17;10;315
26;2025-11-17;10;1177
28;2025-11-17;10;600
50;2025-11-17;10;1622
1;2025-11-17;11;1252
5;2025-11-17;11;0
7;2025-11-17;11;1324
11;2025-11-17;11;1852
12;2025-11-17;11;1850
17;2025-11-17;11;2786
25;2025-11-17;11;375
26;2025-11-17;11;1047
28;2025-11-17;11;523
50;2025-11-17;11;1523
1;2025-11-17;12;1325
5;2025-11-17;12;0
7;2025-11-17;12;1495
11;2025-11-17;12;1740
12;2025-11-17;12;1997
17;2025-11-17;12;2798
25;2025-11-17;12;366
26;2025-11-17;12;1068
28;2025-11-17;12;637
50;2025-11-17;12;1367
1;2025-11-17;13;1317
5;2025-11-17;13;0
7;2025-11-17;13;1518
11;2025-11-17;13;1916
12;2025-11-17;13;1980
17;2025-11-17;13;2852
25;2025-11-17;13;478
26;2025-11-17;13;1135
28;2025-11-17;13;653
50;2025-11-17;13;1399
1;2025-11-17;14;1271
5;2025-11-17;14;0
7;2025-11-17;14;1558
11;2025-11-17;14;1911
12;2025-11-17;14;1943
17;2025-11-17;14;2905
25;2025-11-17;14;374
26;2025-11-17;14;1183
28;2025-11-17;14;606
50;2025-11-17;14;1341
1;2025-11-17;15;1446
5;2025-11-17;15;0
7;2025-11-17;15;1700
11;2025-11-17;15;2011
12;2025-11-17;15;2203
17;2025-11-17;15;3105
25;2025-11-17;15;474
26;2025-11-17;15;1279
28;2025-11-17;15;643
50;2025-11-17;15;1571
1;2025-11-17;16;1485
5;2025-11-17;16;0
7;2025-11-17;16;1811
11;2025-11-17;16;2267
12;2025-11-17;16;2664
17;2025-11-17;16;3559
25;2025-11-17;16;626
26;2025-11-17;16;1452
28;2025-11-17;16;862
50;2025-11-17;16;1632
1;2025-11-17;17;1748
5;2025-11-17;17;0
7;2025-11-17;17;2250
11;2025-11-17;17;2819
12;2025-11-17;17;2977
17;2025-11-17;17;4367
25;2025-11-17;17;686
26;2025-11-17;17;1642
28;2025-11-17;17;921
50;2025-11-17;17;2337
1;2025-11-17;18;1855
5;2025-11-17;18;0
7;2025-11-17;18;2554
11;2025-11-17;18;3124
12;2025-11-17;18;3208
17;2025-11-17;18;4809
25;2025-11-17;18;752
26;2025-11-17;18;1881
28;2025-11-17;18;934
50;2025-11-17;18;2472
1;2025-11-17;19;1426
5;2025-11-17;19;0
7;2025-11-17;19;1751
11;2025-11-17;19;2382
12;2025-11-17;19;2445
17;2025-11-17;19;3466
25;2025-11-17;19;459
26;2025-11-17;19;1243
28;2025-11-17;19;706
50;2025-11-17;19;1468
1;2025-11-17;20;862
5;2025-11-17;20;0
7;2025-11-17;20;1065
11;2025-11-17;20;1527
12;2025-11-17;20;1560
17;2025-11-17;20;2312
25;2025-11-17;20;288
26;2025-11-17;20;761
28;2025-11-17;20;472
50;2025-11-17;20;886
1;2025-11-17;21;466
5;2025-11-17;21;0
7;2025-11-17;21;586
11;2025-11-17;21;850
12;2025-11-17;21;927
17;2025-11-17;21;1368
25;2025-11-17;21;194
26;2025-11-17;21;452
28;2025-11-17;21;298
50;2025-11-17;21;596
1;2025-11-17;22;218
5;2025-11-17;22;0
7;2025-11-17;22;293
11;2025-11-17;22;432
12;2025-11-17;22;451
17;2025-11-17;22;738
25;2025-11-17;22;104
26;2025-11-17;22;211
28;2025-11-17;22;121
50;2025-11-17;22;261
1;2025-11-17;23;43
5;2025-11-17;23;0
7;2025-11-17;23;161
11;2025-11-17;23;208
12;2025-11-17;23;232
17;2025-11-17;23;322
25;2025-11-17;23;6
26;2025-11-17;23;98
28;2025-11-17;23;11
50;2025-11-17;23;121
1;2025-11-18;0;3
5;2025-11-18;0;0
7;2025-11-18;0;53
11;2025-11-18;0;63
12;2025-11-18;0;51
17;2025-11-18;0;107
25;2025-11-18;0;0
26;2025-11-18;0;28
28;2025-11-18;0;0
50;2025-11-18;0;34
1;2025-11-18;1;0
5;2025-11-18;1;0
7;2025-11-18;1;12
11;2025-11-18;1;1
12;2025-11-18;1;1
17;2025-11-18;1;9
25;2025-11-18;1;0
26;2025-11-18;1;1
28;2025-11-18;1;0
50;2025-11-18;1;2
1;2025-11-18;2;0
5;2025-11-18;2;0
7;2025-11-18;2;0
11;2025-11-18;2;0
12;2025-11-18;2;0
17;2025-11-18;2;0
25;2025-11-18;2;0
26;2025-11-18;2;0
28;2025-11-18;2;0
50;2025-11-18;2;0
1;2025-11-18;3;0
5;2025-11-18;3;0
7;2025-11-18;3;0
11;2025-11-18;3;0
12;2025-11-18;3;0
17;2025-11-18;3;0
25;2025-11-18;3;0
26;2025-11-18;3;0
28;2025-11-18;3;0
50;2025-11-18;3;0
1;2025-11-18;4;7
5;2025-11-18;4;0
7;2025-11-18;4;2
11;2025-11-18;4;0
12;2025-11-18;4;5
17;2025-11-18;4;27
25;2025-11-18;4;0
26;2025-11-18;4;2
28;2025-11-18;4;2
50;2025-11-18;4;2
1;2025-11-18;5;138
5;2025-11-18;5;0
7;2025-11-18;5;211
11;2025-11-18;5;291
12;2025-11-18;5;341
17;2025-11-18;5;320
25;2025-11-18;5;3
26;2025-11-18;5;85
28;2025-11-18;5;73
50;2025-11-18;5;67
1;2025-11-18;6;563
5;2025-11-18;6;0
7;2025-11-18;6;738
11;2025-11-18;6;1389
12;2025-11-18;6;1436
17;2025-11-18;6;1538
25;2025-11-18;6;153
26;2025-11-18;6;510
28;2025-11-18;6;258
50;2025-11-18;6;570
1;2025-11-18;7;1573
5;2025-11-18;7;0
7;2025-11-18;7;1708
11;2025-11-18;7;2435
12;2025-11-18;7;2788
17;2025-11-18;7;4047
25;2025-11-18;7;512
26;2025-11-18;7;1097
28;2025-11-18;7;782
50;2025-11-18;7;1781
1;2025-11-18;8;1906
5;2025-11-18;8;0
7;2025-11-18;8;2559
11;2025-11-18;8;3227
12;2025-11-18;8;3720
17;2025-11-18;8;5387
25;2025-11-18;8;849
26;2025-11-18;8;2225
28;2025-11-18;8;1209
50;2025-11-18;8;2795
1;2025-11-18;9;1477
5;2025-11-18;9;0
7;2025-11-18;9;1887
11;2025-11-18;9;2487
12;2025-11-18;9;2538
17;2025-11-18;9;3808
25;2025-11-18;9;472
26;2025-11-18;9;1457
28;2025-11-18;9;857
50;2025-11-18;9;2187
1;2025-11-18;10;1327
5;2025-11-18;10;0
7;2025-11-18;10;1642
11;2025-11-18;10;1883
12;2025-11-18;10;2122
17;2025-11-18;10;2959
25;2025-11-18;10;359
26;2025-11-18;10;1192
28;2025-11-18;10;663
50;2025-11-18;10;1658
1;2025-11-18;11;1334
5;2025-11-18;11;0
7;2025-11-18;11;1535
11;2025-11-18;11;1841
12;2025-11-18;11;2089
17;2025-11-18;11;2830
25;2025-11-18;11;403
26;2025-11-18;11;1066
28;2025-11-18;11;554
50;2025-11-18;11;1562
1;2025-11-18;12;1360
5;2025-11-18;12;0
7;2025-11-18;12;1667
11;2025-11-18;12;1822
12;2025-11-18;12;2053
17;2025-11-18;12;2930
25;2025-11-18;12;351
26;2025-11-18;12;1137
28;2025-11-18;12;655
50;2025-11-18;12;1501
1;2025-11-18;13;1399
5;2025-11-18;13;0
7;2025-11-18;13;1599
11;2025-11-18;13;2031
12;2025-11-18;13;2090
17;2025-11-18;13;2967
25;2025-11-18;13;442
26;2025-11-18;13;1152
28;2025-11-18;13;722
50;2025-11-18;13;1478
1;2025-11-18;14;1327
5;2025-11-18;14;0
7;2025-11-18;14;1644
11;2025-11-18;14;2027
12;2025-11-18;14;2079
17;2025-11-18;14;3078
25;2025-11-18;14;432
26;2025-11-18;14;1182
28;2025-11-18;14;647
50;2025-11-18;14;1403
1;2025-11-18;15;1434
5;2025-11-18;15;0
7;2025-11-18;15;1762
11;2025-11-18;15;2106
12;2025-11-18;15;2234
17;2025-11-18;15;3175
25;2025-11-18;15;488
26;2025-11-18;15;1279
28;2025-11-18;15;671
50;2025-11-18;15;1624
1;2025-11-18;16;1483
5;2025-11-18;16;0
7;2025-11-18;16;1897
11;2025-11-18;16;2299
12;2025-11-18;16;2783
17;2025-11-18;16;3542
25;2025-11-18;16;621
26;2025-11-18;16;1489
28;2025-11-18;16;818
50;2025-11-18;16;1672
1;2025-11-18;17;1738
5;2025-11-18;17;0
7;2025-11-18;17;2345
11;2025-11-18;17;2876
12;2025-11-18;17;3106
17;2025-11-18;17;4452
25;2025-11-18;17;673
26;2025-11-18;17;1716
28;2025-11-18;17;942
50;2025-11-18;17;2341
1;2025-11-18;18;1769
5;2025-11-18;18;0
7;2025-11-18;18;2612
11;2025-11-18;18;3126
12;2025-11-18;18;3239
17;2025-11-18;18;4913
25;2025-11-18;18;738
26;2025-11-18;18;1857
28;2025-11-18;18;920
50;2025-11-18;18;2581
1;2025-11-18;19;1404
5;2025-11-18;19;0
7;2025-11-18;19;1819
11;2025-11-18;19;2322
12;2025-11-18;19;2587
17;2025-11-18;19;3475
25;2025-11-18;19;462
26;2025-11-18;19;1322
28;2025-11-18;19;723
50;2025-11-18;19;1510
1;2025-11-18;20;910
5;2025-11-18;20;0
7;2025-11-18;20;1130
11;2025-11-18;20;1501
12;2025-11-18;20;1559
17;2025-11-18;20;2378
25;2025-11-18;20;293
26;2025-11-18;20;790
28;2025-11-18;20;521
50;2025-11-18;20;951
1;2025-11-18;21;484
5;2025-11-18;21;0
7;2025-11-18;21;685
11;2025-11-18;21;892
12;2025-11-18;21;934
17;2025-11-18;21;1411
25;2025-11-18;21;194
26;2025-11-18;21;460
28;2025-11-18;21;308
50;2025-11-18;21;620
1;2025-11-18;22;241
5;2025-11-18;22;0
7;2025-11-18;22;334
11;2025-11-18;22;450
12;2025-11-18;22;497
17;2025-11-18;22;773
25;2025-11-18;22;106
26;2025-11-18;22;236
28;2025-11-18;22;123
50;2025-11-18;22;282
1;2025-11-18;23;45
5;2025-11-18;23;0
7;2025-11-18;23;181
11;2025-11-18;23;213
12;2025-11-18;23;241
17;2025-11-18;23;350
25;2025-11-18;23;7
26;2025-11-18;23;113
28;2025-11-18;23;18
50;2025-11-18;23;129
1;2025-11-19;0;4
5;2025-11-19;0;0
7;2025-11-19;0;59
11;2025-11-19;0;63
12;2025-11-19;0;56
17;2025-11-19;0;122
25;2025-11-19;0;0
26;2025-11-19;0;30
28;2025-11-19;0;0
50;2025-11-19;0;34
1;2025-11-19;1;0
5;2025-11-19;1;0
7;2025-11-19;1;9
11;2025-11-19;1;0
12;2025-11-19;1;2
17;2025-11-19;1;9
25;2025-11-19;1;0
26;2025-11-19;1;1
28;2025-11-19;1;0
50;2025-11-19;1;4
1;2025-11-19;2;0
5;2025-11-19;2;0
7;2025-11-19;2;0
11;2025-11-19;2;0
12;2025-11-19;2;0
17;2025-11-19;2;0
25;2025-11-19;2;0
26;2025-11-19;2;0
28;2025-11-19;2;0
50;2025-11-19;2;0
1;2025-11-19;3;0
5;2025-11-19;3;0
7;2025-11-19;3;0
11;2025-11-19;3;0
12;2025-11-19;3;0
17;2025-11-19;3;0
25;2025-11-19;3;0
26;2025-11-19;3;0
28;2025-11-19;3;0
50;2025-11-19;3;0
1;2025-11-19;4;8
5;2025-11-19;4;0
7;2025-11-19;4;2
11;2025-11-19;4;0
12;2025-11-19;4;6
17;2025-11-19;4;27
25;2025-11-19;4;0
26;2025-11-19;4;2
28;2025-11-19;4;2
50;2025-11-19;4;3
1;2025-11-19;5;138
5;2025-11-19;5;0
7;2025-11-19;5;204
11;2025-11-19;5;300
12;2025-11-19;5;350
17;2025-11-19;5;319
25;2025-11-19;5;4
26;2025-11-19;5;91
28;2025-11-19;5;82
50;2025-11-19;5;70
1;2025-11-19;6;559
5;2025-11-19;6;0
7;2025-11-19;6;749
11;2025-11-19;6;1315
12;2025-11-19;6;1498
17;2025-11-19;6;1532
25;2025-11-19;6;157
26;2025-11-19;6;518
28;2025-11-19;6;279
50;2025-11-19;6;552
1;2025-11-19;7;1525
5;2025-11-19;7;0
7;2025-11-19;7;1694
11;2025-11-19;7;2452
12;2025-11-19;7;2730
17;2025-11-19;7;3986
25;2025-11-19;7;508
26;2025-11-19;7;1090
28;2025-11-19;7;768
50;2025-11-19;7;1738
1;2025-11-19;8;1888
5;2025-11-19;8;0
7;2025-11-19;8;2624
11;2025-11-19;8;3226
12;2025-11-19;8;3555
17;2025-11-19;8;5259
25;2025-11-19;8;867
26;2025-11-19;8;2196
28;2025-11-19;8;1202
50;2025-11-19;8;2700
1;2025-11-19;9;1458
5;2025-11-19;9;0
7;2025-11-19;9;2037
11;2025-11-19;9;2412
12;2025-11-19;9;2619
17;2025-11-19;9;3740
25;2025-11-19;9;452
26;2025-11-19;9;1475
28;2025-11-19;9;815
50;2025-11-19;9;2084
1;2025-11-19;10;1286
5;2025-11-19;10;0
7;2025-11-19;10;1732
11;2025-11-19;10;1866
12;2025-11-19;10;2101
17;2025-11-19;10;2956
25;2025-11-19;10;330
26;2025-11-19;10;1214
28;2025-11-19;10;628
50;2025-11-19;10;1645
1;2025-11-19;11;1322
5;2025-11-19;11;0
7;2025-11-19;11;1498
11;2025-11-19;11;1897
12;2025-11-19;11;2093
17;2025-11-19;11;2935
25;2025-11-19;11;394
26;2025-11-19;11;1096
28;2025-11-19;11;581
50;2025-11-19;11;1542
1;2025-11-19;12;1358
5;2025-11-19;12;0
7;2025-11-19;12;1593
11;2025-11-19;12;1926
12;2025-11-19;12;2107
17;2025-11-19;12;2920
25;2025-11-19;12;406
26;2025-11-19;12;1134
28;2025-11-19;12;673
50;2025-11-19;12;1461
1;2025-11-19;13;1407
5;2025-11-19;13;0
7;2025-11-19;13;1567
11;2025-11-19;13;2052
12;2025-11-19;13;2089
17;2025-11-19;13;3026
25;2025-11-19;13;519
26;2025-11-19;13;1156
28;2025-11-19;13;712
50;2025-11-19;13;1490
1;2025-11-19;14;1348
5;2025-11-19;14;0
7;2025-11-19;14;1735
11;2025-11-19;14;2003
12;2025-11-19;14;2070
17;2025-11-19;14;3047
25;2025-11-19;14;417
26;2025-11-19;14;1269
28;2025-11-19;14;666
50;2025-11-19;14;1411
1;2025-11-19;15;1525
5;2025-11-19;15;0
7;2025-11-19;15;1843
11;2025-11-19;15;2055
12;2025-11-19;15;2315
17;2025-11-19;15;3230
25;2025-11-19;15;500
26;2025-11-19;15;1323
28;2025-11-19;15;692
50;2025-11-19;15;1677
1;2025-11-19;16;1461
5;2025-11-19;16;0
7;2025-11-19;16;1883
11;2025-11-19;16;2186
12;2025-11-19;16;2771
17;2025-11-19;16;3614
25;2025-11-19;16;637
26;2025-11-19;16;1468
28;2025-11-19;16;845
50;2025-11-19;16;1696
1;2025-11-19;17;1766
5;2025-11-19;17;0
7;2025-11-19;17;2444
11;2025-11-19;17;2837
12;2025-11-19;17;3075
17;2025-11-19;17;4432
25;2025-11-19;17;690
26;2025-11-19;17;1612
28;2025-11-19;17;990
50;2025-11-19;17;2400
1;2025-11-19;18;1767
5;2025-11-19;18;0
7;2025-11-19;18;2603
11;2025-11-19;18;3100
12;2025-11-19;18;3210
17;2025-11-19;18;4859
25;2025-11-19;18;770
26;2025-11-19;18;1798
28;2025-11-19;18;935
50;2025-11-19;18;2466
1;2025-11-19;19;1404
5;2025-11-19;19;0
7;2025-11-19;19;1806
11;2025-11-19;19;2401
